id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
553579481752158208,553579481752158208,2015-01-09 10:50:08 EST,2015-01-09,10:50:08,-0400,813286,barackobama,Barack Obama,,"It's official: The economy added 252,000 jobs in December, making 2014 the best year for job growth since 1999.  http://t.co/GHTmyEO4kV",en,[],['http://ofa.bo/f2I1'],[],408,2851,3428,[],[],https://twitter.com/BarackObama/status/553579481752158208,False,,0,,,,,,,,[],,,,
570861709776130049,570861709776130049,2015-02-26 03:23:32 EST,2015-02-26,03:23:32,-0400,18839785,narendramodi,Narendra Modi,,Rail Budget lays out a clear roadmap to make the Railways the key driver of India's economic growth &amp; playing a key role in India's progress,en,[],[],[],258,1429,1862,[],[],https://twitter.com/narendramodi/status/570861709776130049,False,,0,,,,,,,,[],,,,
570232363000721408,570232363000721408,2015-02-24 09:42:44 EST,2015-02-24,09:42:44,-0400,5988062,theeconomist,The Economist,,Patience is one of the factors that explains economic growth  http://t.co/VyBE6m4OLm  http://t.co/fIZ7QBjHKS,en,[],['http://econ.st/1LwpJFf'],['https://pbs.twimg.com/media/B-nfUBmWkAAMEkB.jpg'],21,292,215,[],[],https://twitter.com/TheEconomist/status/570232363000721408,False,,1,https://pbs.twimg.com/media/B-nfUBmWkAAMEkB.jpg,,,,,,,[],,,,
569896665588613120,569896665588613120,2015-02-23 11:28:47 EST,2015-02-23,11:28:47,-0400,30313925,obamawhitehouse,White House Archived,,"""Last year, the economy created more than 3 million new jobs—the...best year for job growth...since the 1990s"" —Obama  http://t.co/gBLTEMf3C4",en,[],[],['https://pbs.twimg.com/media/B-it9l1IcAAMQYD.jpg'],48,171,148,[],[],https://twitter.com/ObamaWhiteHouse/status/569896665588613120,False,,1,https://pbs.twimg.com/media/B-it9l1IcAAMQYD.jpg,,,,,,,[],,,,
569738214061121537,569738214061121537,2015-02-23 00:59:10 EST,2015-02-23,00:59:10,-0400,471741741,pmoindia,PMO India,,"As a result of my Government's sustained efforts &amp; series of policy initiatives, our economy is again on high growth trajectory: President",en,[],[],[],44,200,358,[],[],https://twitter.com/PMOIndia/status/569738214061121537,False,,0,,,,,,,,[],,,,
564151727499132928,564151727499132928,2015-02-07 15:00:27 EST,2015-02-07,15:00:27,-0400,30313925,obamawhitehouse,White House Archived,,"""In 2014, our economy created more than 3.1 million jobs...the best year for job growth since the late 1990s"" —Obama:  http://t.co/raDblxaHzX",en,[],['http://go.wh.gov/yTcn1o'],[],48,223,169,[],[],https://twitter.com/ObamaWhiteHouse/status/564151727499132928,False,,0,,,,,,,,[],,,,
563785116682440704,563785116682440704,2015-02-06 14:43:41 EST,2015-02-06,14:43:41,-0400,813286,barackobama,Barack Obama,,"""In 2014, our economy created 3.1 million jobs—and that's the best year of job growth since the 1990s."" —President Obama",en,[],[],[],168,782,1347,[],[],https://twitter.com/BarackObama/status/563785116682440704,False,,0,,,,,,,,[],,,,
563727946741870593,563727946741870593,2015-02-06 10:56:30 EST,2015-02-06,10:56:30,-0400,813286,barackobama,Barack Obama,,"The economy added 257,000 jobs in January, part of the strongest three-month growth since 1997. Let's keep it going:  http://t.co/bXXbvC1n6k",en,[],['http://ofa.bo/q2n0'],[],308,1094,1801,[],[],https://twitter.com/BarackObama/status/563727946741870593,False,,0,,,,,,,,[],,,,
580479562276057090,580479562276057090,2015-03-24 17:21:27 EDT,2015-03-24,17:21:27,-0400,5988062,theeconomist,The Economist,,"Global carbon emissions in 2014 were the same as in 2013, despite economic growth of 3.3%. That is remarkable  http://t.co/4K6NGFbUxF",en,[],['http://econ.st/1bqO2cU'],[],16,256,141,[],[],https://twitter.com/TheEconomist/status/580479562276057090,False,,0,,,,,,,,[],,,,
580013472773218305,580013472773218305,2015-03-23 10:29:22 EDT,2015-03-23,10:29:22,-0400,5988062,theeconomist,The Economist,,"Global carbon emissions in 2014 were the same as in 2013, despite economic growth of 3.3%. That is remarkable  http://t.co/IorKmatHZn",en,[],['http://econ.st/1xrNihG'],[],12,225,135,[],[],https://twitter.com/TheEconomist/status/580013472773218305,False,,0,,,,,,,,[],,,,
577984196460855297,577984196460855297,2015-03-17 20:05:45 EDT,2015-03-17,20:05:45,-0400,1339835893,hillaryclinton,Hillary Clinton,,Making college more affordable is an investment in our kids and economic growth. Cuts to Pell Grants hold our kids back.,en,[],[],[],257,2401,3984,[],[],https://twitter.com/HillaryClinton/status/577984196460855297,False,,0,,,,,,,,[],,,,
577984032857829377,577984032857829377,2015-03-17 20:05:06 EDT,2015-03-17,20:05:06,-0400,1339835893,hillaryclinton,Hillary Clinton,,Our nation's future - jobs &amp; economic growth - depends on investments made today. The GOP budget fails Americans on these principles.,en,[],[],[],180,954,1440,[],[],https://twitter.com/HillaryClinton/status/577984032857829377,False,,0,,,,,,,,[],,,,
573892580401770496,573892580401770496,2015-03-06 12:07:08 EST,2015-03-06,12:07:08,-0400,813286,barackobama,Barack Obama,,"Our economy added 295,000 jobs last month—that's a record 60 consecutive months of private-sector job growth:  http://t.co/t0cG7USZcN",en,[],['http://ofa.bo/p3Yb'],[],287,967,1476,[],[],https://twitter.com/BarackObama/status/573892580401770496,False,,0,,,,,,,,[],,,,
592982389409882112,592982389409882112,2015-04-28 05:23:13 EDT,2015-04-28,05:23:13,-0400,14157134,peston,Robert Peston,,Economy has not been rebalanced as gov wanted. Services responsible for more than 100% of growth. Manufacturing smaller than before crash,en,[],[],[],60,558,136,[],[],https://twitter.com/Peston/status/592982389409882112,False,,0,,,,,,,,[],,,,
592602974620393472,592601922005237760,2015-04-27 04:15:33 EDT,2015-04-27,04:15:33,-0400,25058787,karlremarks,Karl Sharro,,I've always wondered why we need more than one law of thermodynamics. It's this climate of overregulation which inhibits economic growth.,en,[],[],[],9,161,143,[],[],https://twitter.com/KarlreMarks/status/592602974620393472,False,,0,,,,,,,,[],,,,
592040029226016768,592040029226016768,2015-04-25 14:58:37 EDT,2015-04-25,14:58:37,-0400,59603406,nicktimiraos,Nick Timiraos,,All the job growth in the U.S. economy since 2001 has come from non-routine work  http://t.co/kEYFYVmtVU  http://t.co/wtLhq8vRkk,en,[],['http://on.wsj.com/1OpZqnB'],['https://pbs.twimg.com/media/CDdZRDNUMAEaskV.jpg'],8,334,181,[],[],https://twitter.com/NickTimiraos/status/592040029226016768,False,,1,https://pbs.twimg.com/media/CDdZRDNUMAEaskV.jpg,,,,,,,[],,,,
588769512545091584,588769512545091584,2015-04-16 14:22:45 EDT,2015-04-16,14:22:45,-0400,813286,barackobama,Barack Obama,,"""I believe in broad-based economic growth ... that's why we call it middle-class economics."" —President Obama",en,[],[],[],121,511,1130,[],[],https://twitter.com/BarackObama/status/588769512545091584,False,,0,,,,,,,,[],,,,
588126006189383680,588126006189383680,2015-04-14 19:45:41 EDT,2015-04-14,19:45:41,-0400,50393960,billgates,Bill Gates,,Economic growth doesn’t always improve well-being. @MichaelEPorter on 2015 @socprogress:  http://t.co/FVY2Sw2nC4  http://t.co/9BUc17RbWn,en,"[{'screen_name': 'michaeleporter', 'name': 'michael e. porter', 'id': '64498695'}, {'screen_name': 'socprogress', 'name': 'social progress', 'id': '809523745'}]",['http://b-gat.es/1aXwXal'],['https://pbs.twimg.com/media/CClxfIXW0AEfOY0.png'],193,1151,1077,[],[],https://twitter.com/BillGates/status/588126006189383680,False,,1,https://pbs.twimg.com/media/CClxfIXW0AEfOY0.png,,,,,,,[],,,,
587304020189917184,587304020189917184,2015-04-12 13:19:24 EDT,2015-04-12,13:19:24,-0400,471741741,pmoindia,PMO India,,India will do its part- as an anchor of economic stability;  an engine for growth and as a force of peace and stability in the world: PM,en,[],[],[],12,222,348,[],[],https://twitter.com/PMOIndia/status/587304020189917184,False,,0,,,,,,,,[],,,,
587300115762692096,587300115762692096,2015-04-12 13:03:53 EDT,2015-04-12,13:03:53,-0400,471741741,pmoindia,PMO India,,Our decision to be here in the first year of my Government reflects our priority. Want to accelerate economic growth &amp; create jobs: PM,en,[],[],[],11,177,317,[],[],https://twitter.com/PMOIndia/status/587300115762692096,False,,0,,,,,,,,[],,,,
583988922574843904,583988922574843904,2015-04-03 09:46:23 EDT,2015-04-03,09:46:23,-0400,813286,barackobama,Barack Obama,,"Our economy added 126,000 jobs in March, the 61st consecutive month of private-sector job growth.",en,[],[],[],377,1078,2266,[],[],https://twitter.com/BarackObama/status/583988922574843904,False,,0,,,,,,,,[],,,,
583851045647843328,583851045647843328,2015-04-03 00:38:31 EDT,2015-04-03,00:38:31,-0400,144402222,taiping2,Tracy🌊🌊🌊🌻🌻🌻,,"He does what he says: Iran, Cuba, ending 2 wars, health care, bin Laden, sustainable energy growth, economy, deficit  http://t.co/iXNx57dozg",en,[],[],"['https://pbs.twimg.com/media/CBpBbgfUgAAOCjk.jpg', 'https://pbs.twimg.com/media/CBpBbghUsAACUm7.jpg']",21,168,124,[],[],https://twitter.com/taiping2/status/583851045647843328,False,,1,https://pbs.twimg.com/media/CBpBbgfUgAAOCjk.jpg,,,,,,,[],,,,
596662390546042880,596662390546042880,2015-05-08 09:06:14 EDT,2015-05-08,09:06:14,-0400,813286,barackobama,Barack Obama,,"The economy added 223,000 jobs in April—that's a record 62 consecutive months of private-sector job growth.",en,[],[],[],256,1154,2104,[],[],https://twitter.com/BarackObama/status/596662390546042880,False,,0,,,,,,,,[],,,,
595172119304089600,595172119304089600,2015-05-04 06:24:25 EDT,2015-05-04,06:24:25,-0400,20098015,davidschneider,David Schneider,,"Growth May 2010: 1.0% Growth May 2015: 0.3%  Don't let the economy go back to square one. Though, actually, square one looks pretty good.",en,[],[],[],11,446,171,[],[],https://twitter.com/davidschneider/status/595172119304089600,False,,0,,,,,,,,[],,,,
611462107662565376,611462107662565376,2015-06-18 05:15:01 EDT,2015-06-18,05:15:01,-0400,5988062,theeconomist,The Economist,,"Global economic growth has become more reliant on three countries: China, America and India  http://t.co/86oVxvzYAu  http://t.co/jNNa0ZmvGb",en,[],['http://econ.st/1Gf4cNY'],['https://pbs.twimg.com/media/CHxZi-4UMAA4t3p.png'],13,342,159,[],[],https://twitter.com/TheEconomist/status/611462107662565376,False,,1,https://pbs.twimg.com/media/CHxZi-4UMAA4t3p.png,,,,,,,[],,,,
610538366535241728,610538366535241728,2015-06-15 16:04:24 EDT,2015-06-15,16:04:24,-0400,813286,barackobama,Barack Obama,,Economic growth is just one way #DACAworks. See how your state will benefit from more #ImmigrationAction:  http://t.co/5grtIZKm7H,en,[],['http://ofa.bo/h8YO'],[],139,475,859,"['dacaworks', 'immigrationaction']",[],https://twitter.com/BarackObama/status/610538366535241728,False,,0,,,,,,,,[],,,,
609098332150087681,609098332150087681,2015-06-11 16:42:13 EDT,2015-06-11,16:42:13,-0400,111441302,dkberman,Dennis K. Berman,,Final scorecard for Twitter CEO Dick Costolo: Days as public CEO: 581 Stock performance: -20%  Revenue growth: 239% User growth: 40% $TWTR,en,[],[],[],22,241,163,[],['twtr'],https://twitter.com/dkberman/status/609098332150087681,False,,0,,,,,,,,[],,,,
607723867856076800,607723867856076800,2015-06-07 21:40:35 EDT,2015-06-07,21:40:35,-0400,148529707,rbreich,Robert Reich,,"We must stop measuring economic success by size of GDP, rate of growth, or level of the stock market. The true measure is the median wage.",en,[],[],[],43,458,386,[],[],https://twitter.com/RBReich/status/607723867856076800,False,,0,,,,,,,,[],,,,
606819138820915201,606819138820915201,2015-06-05 09:45:31 EDT,2015-06-05,09:45:31,-0400,813286,barackobama,Barack Obama,,"The economy added 280,000 jobs in May—marking 63 consecutive months of private-sector job growth.",en,[],[],[],299,934,2062,[],[],https://twitter.com/BarackObama/status/606819138820915201,False,,0,,,,,,,,[],,,,
606808677690048512,606808677690048512,2015-06-05 09:03:57 EDT,2015-06-05,09:03:57,-0400,327577091,justinwolfers,Justin Wolfers,,IT'S A RECORD: The US economy has recorded 63 straight months of private sector jobs growth. Previous record was 51 months from 1996-2000.,en,[],[],[],38,330,190,[],[],https://twitter.com/JustinWolfers/status/606808677690048512,False,,0,,,,,,,,[],,,,
606554411138084864,606554411138084864,2015-06-04 16:13:35 EDT,2015-06-04,16:13:35,-0400,11348282,nasa,NASA,,"We rang the @NYSE bell, because of the potential for economic growth via @ISS_Research:  http://t.co/V5URdHLDKh  http://t.co/INklW6bWdB",en,"[{'screen_name': 'nyse', 'name': 'nyse 🏛', 'id': '21323268'}, {'screen_name': 'iss_research', 'name': 'iss research', 'id': '189253902'}]",['http://go.nasa.gov/1M8zavM'],['https://pbs.twimg.com/media/CGrqBd_UAAMJzUU.png'],17,262,429,[],[],https://twitter.com/NASA/status/606554411138084864,False,,1,https://pbs.twimg.com/media/CGrqBd_UAAMJzUU.png,,,,,,,[],,,,
606409879411163136,606409879411163136,2015-06-04 06:39:16 EDT,2015-06-04,06:39:16,-0400,19777398,fallontonight,The Tonight Show,,"""Yesterday, several GOP candidates attended the Economic Growth Summit at the Yacht...""  http://t.co/u6TygNdfuc  http://t.co/1IBotT683B",en,[],['http://www.nbc.com/the-tonight-show/segments/131711'],['https://pbs.twimg.com/media/CGpmknSXEAEt8Hc.jpg'],5,44,146,[],[],https://twitter.com/FallonTonight/status/606409879411163136,False,,1,https://pbs.twimg.com/media/CGpmknSXEAEt8Hc.jpg,,,,,,,[],,,,
606304596198342656,606304596198342656,2015-06-03 23:40:54 EDT,2015-06-03,23:40:54,-0400,19777398,fallontonight,The Tonight Show,,Several GOP candidates attended the economic growth summit at the Beach and Yacht Club... #FallonTonight  http://t.co/YeuYh2Qsws,en,[],[],['https://pbs.twimg.com/media/CGoG0T9UIAA-v-h.jpg'],4,54,159,['fallontonight'],[],https://twitter.com/FallonTonight/status/606304596198342656,False,,1,https://pbs.twimg.com/media/CGoG0T9UIAA-v-h.jpg,,,,,,,[],,,,
624629657414070273,624629657414070273,2015-07-24 13:18:10 EDT,2015-07-24,13:18:10,-0400,1339835893,hillaryclinton,Hillary Clinton,,Preview: How quarterly capitalism is hurting our long-term economic growth—and what Hillary plans to do about it.  http://t.co/kBaU5Ve5Tc,en,[],['http://hrc.io/1MpqkfO'],[],31,122,173,[],[],https://twitter.com/HillaryClinton/status/624629657414070273,False,,0,,,,,,,,[],,,,
623857798359687168,623857798359687168,2015-07-22 10:11:04 EDT,2015-07-22,10:11:04,-0400,117777690,jeremycorbyn,Jeremy Corbyn,,"Investment, growth and tax justice: Today I outlined my economic vision &amp; fairer taxation system for Britain 2020  http://t.co/97kUHBRrCN",en,[],['http://www.jeremyforlabour.com/investment_growth_and_tax_justice'],[],55,382,307,[],[],https://twitter.com/jeremycorbyn/status/623857798359687168,False,,0,,,,,,,,[],,,,
623508632651436034,623508632651436034,2015-07-21 11:03:36 EDT,2015-07-21,11:03:36,-0400,19058681,aplusk,ashton kutcher,,"""The “problem” is economic growth, not Uber — and the solution is better public transportation…""  https://t.co/cBZPBwF5Aw",en,[],['https://medium.com/@joshmohrer/an-open-reply-to-city-hall-b2f62ac2b41c?source=tw-lo_714b68c12cc9-1437411585420'],[],22,114,218,[],[],https://twitter.com/aplusk/status/623508632651436034,False,,0,,,,,,,,[],,,,
623196047276437508,623196047276437508,2015-07-20 14:21:30 EDT,2015-07-20,14:21:30,-0400,1180379185,realbencarson,Ben & Candy Carson,,Economic growth is colorblind. #HealInspireRevive  https://t.co/JY2mXeVWGu,en,[],['https://twitter.com/ijreview/status/622979277017976832'],[],20,125,196,['healinspirerevive'],[],https://twitter.com/RealBenCarson/status/623196047276437508,False,https://twitter.com/ijreview/status/622979277017976832,0,,,,,,,,[],,,,
621144687093493760,621144687093493760,2015-07-14 22:30:08 EDT,2015-07-14,22:30:08,-0400,14159148,un,United Nations,,"Investing in gender equality vital to economic growth, sustainable dev - Ban Ki-moon at #FFD3  http://t.co/sbx9yWNSJN  http://t.co/JHngQb2wYQ",en,[],['http://bit.ly/1L4TOjA'],['https://pbs.twimg.com/media/CJ3Lqb4WcAA-cPE.jpg'],14,317,202,['ffd3'],[],https://twitter.com/UN/status/621144687093493760,False,,1,https://pbs.twimg.com/media/CJ3Lqb4WcAA-cPE.jpg,,,,,,,[],,,,
621063000942899200,621063000942899200,2015-07-14 17:05:32 EDT,2015-07-14,17:05:32,-0400,17995712,thenewschool,The New School,,".@HillaryClinton's speech from @TheNewSchool auditorium addressed the economy, wages &amp; growth  http://t.co/s6cQ5OTZDZ  http://t.co/rEAXRJlbkb",en,"[{'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}, {'screen_name': 'thenewschool', 'name': 'the new school', 'id': '17995712'}]",['http://ow.ly/PC5p7'],['https://pbs.twimg.com/media/CJ51giLWoAAqfMI.png'],26,139,288,[],[],https://twitter.com/TheNewSchool/status/621063000942899200,False,,1,https://pbs.twimg.com/media/CJ51giLWoAAqfMI.png,,,,,,,[],,,,
620596130720579584,620596130720579584,2015-07-13 10:10:22 EDT,2015-07-13,10:10:22,-0400,1339835893,hillaryclinton,Hillary Clinton,,"""I believe we have to build a 'growth and fairness' economy. You can’t have one without the other.""",en,[],[],[],24,149,275,[],[],https://twitter.com/HillaryClinton/status/620596130720579584,False,,0,,,,,,,,[],,,,
620020422357217281,620020422357217281,2015-07-11 20:02:42 EDT,2015-07-11,20:02:42,-0400,30331417,evgenymorozov,Evgeny Morozov,,"My latest: ""What happens when policy is made by corporations? Your privacy is seen as a barrier to economic growth""  http://t.co/Z4WJS0WP8l",en,[],['http://www.theguardian.com/commentisfree/2015/jul/12/ttip-your-data-privacy-is-a-barrier-to-economic-growth'],[],7,159,112,[],[],https://twitter.com/evgenymorozov/status/620020422357217281,False,,0,,,,,,,,[],,,,
618943826766471168,618943826766471168,2015-07-08 20:44:42 EDT,2015-07-08,20:44:42,-0400,21982720,ariannahuff,Arianna Huffington,,"Jeb Bush’s plan for economic growth: ""people should work longer hours.” He might need to work harder on that plan. #goodluckwiththat",en,[],[],[],37,196,238,['goodluckwiththat'],[],https://twitter.com/ariannahuff/status/618943826766471168,False,,0,,,,,,,,[],,,,
